date;time;consumption_kwh_per_hour
2007-06-20;13:00:00;0.3837
2007-06-20;14:00:00;0.5998
2007-06-20;15:00:00;1.1939
2007-06-20;16:00:00;0.4245
2007-06-20;17:00:00;0.2155
2007-06-20;18:00:00;0.2137
2007-06-20;19:00:00;1.5903
2007-06-20;20:00:00;2.0438
2007-06-20;21:00:00;3.2391
2007-06-20;22:00:00;1.1122
2007-06-20;23:00:00;0.2599
2007-06-21;00:00:00;0.2040
2007-06-21;01:00:00;0.1828
2007-06-21;02:00:00;0.1913
2007-06-21;03:00:00;0.2461
2007-06-21;04:00:00;0.2522
2007-06-21;05:00:00;0.4238
2007-06-21;06:00:00;2.0013
2007-06-21;07:00:00;1.3592
2007-06-21;08:00:00;1.1241
2007-06-21;09:00:00;0.2642
2007-06-21;10:00:00;0.2132
2007-06-21;11:00:00;0.1808
2007-06-21;12:00:00;0.1857
2007-06-21;13:00:00;0.2705
2007-06-21;14:00:00;0.2644
2007-06-21;15:00:00;0.2277
2007-06-21;16:00:00;0.1850
2007-06-21;17:00:00;0.2725
2007-06-21;18:00:00;0.7022
2007-06-21;19:00:00;0.3168
2007-06-21;20:00:00;0.4091
2007-06-21;21:00:00;1.3087
2007-06-21;22:00:00;2.1669
2007-06-21;23:00:00;0.4966
2007-06-22;00:00:00;0.2915
2007-06-22;01:00:00;0.2650
2007-06-22;02:00:00;0.2254
2007-06-22;03:00:00;0.1965
2007-06-22;04:00:00;0.4272
2007-06-22;05:00:00;0.6937
2007-06-22;06:00:00;0.6362
2007-06-22;07:00:00;0.8200
2007-06-22;08:00:00;1.2185
2007-06-22;09:00:00;0.9289
2007-06-22;10:00:00;0.2630
2007-06-22;11:00:00;0.2461
2007-06-22;12:00:00;0.2132
2007-06-22;13:00:00;0.1927
2007-06-22;14:00:00;0.1841
2007-06-22;15:00:00;0.2512
2007-06-22;16:00:00;0.2496
2007-06-22;17:00:00;0.2213
2007-06-22;18:00:00;0.5595
2007-06-22;19:00:00;0.4425
2007-06-22;20:00:00;0.2546
2007-06-22;21:00:00;0.2551
2007-06-22;22:00:00;0.2222
2007-06-22;23:00:00;0.1803
2007-06-23;00:00:00;0.1764
2007-06-23;01:00:00;0.2551
2007-06-23;02:00:00;0.2462
2007-06-23;03:00:00;0.1970
2007-06-23;04:00:00;0.1756
2007-06-23;05:00:00;0.2351
2007-06-23;06:00:00;1.0279
2007-06-23;07:00:00;0.2411
2007-06-23;08:00:00;0.1839
2007-06-23;09:00:00;0.1789
2007-06-23;10:00:00;0.2080
2007-06-23;11:00:00;0.4109
2007-06-23;12:00:00;0.2614
2007-06-23;13:00:00;0.1779
2007-06-23;14:00:00;0.1771
2007-06-23;15:00:00;0.2378
2007-06-23;16:00:00;0.2552
2007-06-23;17:00:00;1.2167
2007-06-23;18:00:00;0.9134
2007-06-23;19:00:00;0.2152
2007-06-23;20:00:00;0.2622
2007-06-23;21:00:00;0.2644
2007-06-23;22:00:00;0.2379
2007-06-23;23:00:00;0.2041
2007-06-24;00:00:00;0.1953
2007-06-24;01:00:00;0.2798
2007-06-24;02:00:00;0.3716
2007-06-24;03:00:00;0.2126
2007-06-24;04:00:00;0.9952
2007-06-24;05:00:00;0.2170
2007-06-24;06:00:00;0.2677
2007-06-24;07:00:00;0.2582
2007-06-24;08:00:00;0.2044
2007-06-24;09:00:00;0.1995
2007-06-24;10:00:00;0.2201
2007-06-24;11:00:00;0.2642
2007-06-24;12:00:00;0.3108
2007-06-24;13:00:00;0.1971
2007-06-24;14:00:00;0.3626
2007-06-24;15:00:00;1.2107
2007-06-24;16:00:00;1.1229
2007-06-24;17:00:00;1.2723
2007-06-24;18:00:00;0.6053
2007-06-24;19:00:00;0.4025
2007-06-24;20:00:00;0.4390
2007-06-24;21:00:00;0.5834
2007-06-24;22:00:00;0.7873
2007-06-24;23:00:00;0.9314
2007-06-25;00:00:00;0.4263
2007-06-25;01:00:00;0.2342
2007-06-25;02:00:00;0.2531
2007-06-25;03:00:00;0.2118
2007-06-25;04:00:00;0.1729
2007-06-25;05:00:00;0.1771
2007-06-25;06:00:00;0.6648
2007-06-25;07:00:00;1.5571
2007-06-25;08:00:00;1.2337
2007-06-25;09:00:00;1.2038
2007-06-25;10:00:00;0.2989
2007-06-25;11:00:00;0.2438
2007-06-25;12:00:00;0.2393
2007-06-25;13:00:00;0.1997
2007-06-25;14:00:00;0.1751
2007-06-25;15:00:00;0.2045
2007-06-25;16:00:00;0.3010
2007-06-25;17:00:00;0.3245
2007-06-25;18:00:00;0.8325
2007-06-25;19:00:00;0.2096
2007-06-25;20:00:00;0.9534
2007-06-25;21:00:00;3.5683
2007-06-25;22:00:00;2.7121
2007-06-25;23:00:00;1.4724
2007-06-26;00:00:00;0.6793
2007-06-26;01:00:00;0.6068
2007-06-26;02:00:00;0.2177
2007-06-26;03:00:00;0.2707
2007-06-26;04:00:00;0.2432
2007-06-26;05:00:00;0.1859
2007-06-26;06:00:00;0.5065
2007-06-26;07:00:00;1.4264
2007-06-26;08:00:00;1.3073
2007-06-26;09:00:00;0.9824
2007-06-26;10:00:00;0.1821
2007-06-26;11:00:00;0.2041
2007-06-26;12:00:00;0.2557
2007-06-26;13:00:00;0.2238
2007-06-26;14:00:00;0.1780
2007-06-26;15:00:00;0.1913
2007-06-26;16:00:00;0.2474
2007-06-26;17:00:00;0.2484
2007-06-26;18:00:00;0.8273
2007-06-26;19:00:00;0.4323
2007-06-26;20:00:00;0.4577
2007-06-26;21:00:00;0.7689
2007-06-26;22:00:00;3.5618
2007-06-26;23:00:00;1.5434
2007-06-27;00:00:00;0.2218
2007-06-27;01:00:00;0.2727
2007-06-27;02:00:00;0.2446
2007-06-27;03:00:00;0.2086
2007-06-27;04:00:00;0.2080
2007-06-27;05:00:00;0.2744
2007-06-27;06:00:00;1.2687
2007-06-27;07:00:00;2.3322
2007-06-27;08:00:00;2.0502
2007-06-27;09:00:00;1.3119
2007-06-27;10:00:00;1.2728
2007-06-27;11:00:00;0.2681
2007-06-27;12:00:00;0.1873
2007-06-27;13:00:00;0.3750
2007-06-27;14:00:00;0.4846
2007-06-27;15:00:00;0.2324
2007-06-27;16:00:00;0.1898
2007-06-27;17:00:00;0.2174
2007-06-27;18:00:00;0.3267
2007-06-27;19:00:00;2.7720
2007-06-27;20:00:00;3.0546
2007-06-27;21:00:00;4.5980
2007-06-27;22:00:00;1.8931
2007-06-27;23:00:00;0.4154
2007-06-28;00:00:00;0.3351
2007-06-28;01:00:00;0.2857
2007-06-28;02:00:00;0.2261
2007-06-28;03:00:00;0.2337
2007-06-28;04:00:00;0.2933
2007-06-28;05:00:00;0.3883
2007-06-28;06:00:00;0.6747
2007-06-28;07:00:00;0.5777
2007-06-28;08:00:00;0.5172
2007-06-28;09:00:00;1.4513
2007-06-28;10:00:00;1.6878
2007-06-28;11:00:00;1.2462
2007-06-28;12:00:00;1.2489
2007-06-28;13:00:00;0.9130
2007-06-28;14:00:00;0.2494
2007-06-28;15:00:00;0.2216
2007-06-28;16:00:00;0.2200
2007-06-28;17:00:00;0.2860
2007-06-28;18:00:00;1.8199
2007-06-28;19:00:00;2.7904
2007-06-28;20:00:00;2.5907
2007-06-28;21:00:00;1.3761
2007-06-28;22:00:00;1.4414
2007-06-28;23:00:00;0.5162
2007-06-29;00:00:00;0.6719
2007-06-29;01:00:00;0.1947
2007-06-29;02:00:00;0.2036
2007-06-29;03:00:00;0.2588
2007-06-29;04:00:00;0.2431
2007-06-29;05:00:00;0.1873
2007-06-29;06:00:00;0.1766
2007-06-29;07:00:00;0.2522
2007-06-29;08:00:00;1.3581
2007-06-29;09:00:00;0.2061
2007-06-29;10:00:00;0.4816
2007-06-29;11:00:00;1.9816
2007-06-29;12:00:00;1.7695
2007-06-29;13:00:00;1.5431
2007-06-29;14:00:00;0.4877
2007-06-29;15:00:00;0.3506
2007-06-29;16:00:00;0.3750
2007-06-29;17:00:00;0.5146
2007-06-29;18:00:00;1.5192
2007-06-29;19:00:00;2.1142
2007-06-29;20:00:00;1.2816
2007-06-29;21:00:00;3.1200
2007-06-29;22:00:00;1.5143
2007-06-29;23:00:00;0.9346
2007-06-30;00:00:00;0.2595
2007-06-30;01:00:00;0.2525
2007-06-30;02:00:00;0.1986
2007-06-30;03:00:00;0.1843
2007-06-30;04:00:00;0.2691
2007-06-30;05:00:00;0.3091
2007-06-30;06:00:00;1.8607
2007-06-30;07:00:00;1.2586
2007-06-30;08:00:00;0.8959
2007-06-30;09:00:00;0.2269
2007-06-30;10:00:00;0.2074
2007-06-30;11:00:00;0.2269
2007-06-30;12:00:00;0.3538
2007-06-30;13:00:00;0.2675
2007-06-30;14:00:00;0.2947
2007-06-30;15:00:00;0.4097
2007-06-30;16:00:00;1.4455
2007-06-30;17:00:00;2.0327
2007-06-30;18:00:00;1.4677
2007-06-30;19:00:00;2.8872
2007-06-30;20:00:00;2.3630
2007-06-30;21:00:00;1.7208
2007-06-30;22:00:00;1.2358
2007-06-30;23:00:00;1.6270
2007-07-01;00:00:00;2.4937
2007-07-01;01:00:00;0.9909
2007-07-01;02:00:00;0.7899
2007-07-01;03:00:00;0.2875
2007-07-01;04:00:00;0.5155
2007-07-01;05:00:00;0.4917
2007-07-01;06:00:00;0.4357
2007-07-01;07:00:00;0.4426
2007-07-01;08:00:00;0.5233
2007-07-01;09:00:00;0.9099
2007-07-01;10:00:00;1.3106
2007-07-01;11:00:00;1.2982
2007-07-01;12:00:00;0.5107
2007-07-01;13:00:00;0.2432
2007-07-01;14:00:00;0.3591
2007-07-01;15:00:00;0.3641
2007-07-01;16:00:00;0.3132
2007-07-01;17:00:00;0.2739
2007-07-01;18:00:00;0.9509
2007-07-01;19:00:00;0.6199
2007-07-01;20:00:00;0.6071
2007-07-01;21:00:00;0.9037
2007-07-01;22:00:00;1.0532
2007-07-01;23:00:00;0.4225
2007-07-02;00:00:00;0.2535
2007-07-02;01:00:00;0.2182
2007-07-02;02:00:00;0.1717
2007-07-02;03:00:00;0.1872
2007-07-02;04:00:00;0.2521
2007-07-02;05:00:00;0.2321
2007-07-02;06:00:00;0.5578
2007-07-02;07:00:00;1.3633
2007-07-02;08:00:00;0.4540
2007-07-02;09:00:00;0.2138
2007-07-02;10:00:00;0.1762
2007-07-02;11:00:00;0.1942
2007-07-02;12:00:00;0.2434
2007-07-02;13:00:00;0.2107
2007-07-02;14:00:00;0.1638
2007-07-02;15:00:00;0.1925
2007-07-02;16:00:00;0.7561
2007-07-02;17:00:00;0.3721
2007-07-02;18:00:00;0.1961
2007-07-02;19:00:00;0.6820
2007-07-02;20:00:00;2.0822
2007-07-02;21:00:00;2.6667
2007-07-02;22:00:00;3.1057
2007-07-02;23:00:00;1.1717
2007-07-03;00:00:00;0.5056
2007-07-03;01:00:00;0.3362
2007-07-03;02:00:00;0.3057
2007-07-03;03:00:00;0.2812
2007-07-03;04:00:00;0.2502
2007-07-03;05:00:00;0.2721
2007-07-03;06:00:00;0.3101
2007-07-03;07:00:00;2.0768
2007-07-03;08:00:00;1.3089
2007-07-03;09:00:00;1.2535
2007-07-03;10:00:00;0.3027
2007-07-03;11:00:00;0.2671
2007-07-03;12:00:00;0.2339
2007-07-03;13:00:00;0.2410
2007-07-03;14:00:00;0.2904
2007-07-03;15:00:00;0.2581
2007-07-03;16:00:00;0.2297
2007-07-03;17:00:00;0.2628
2007-07-03;18:00:00;0.8508
2007-07-03;19:00:00;0.5990
2007-07-03;20:00:00;0.6689
2007-07-03;21:00:00;1.3589
2007-07-03;22:00:00;3.9486
2007-07-03;23:00:00;1.2529
2007-07-04;00:00:00;0.8224
2007-07-04;01:00:00;0.2290
2007-07-04;02:00:00;0.2650
2007-07-04;03:00:00;0.3061
2007-07-04;04:00:00;0.2478
2007-07-04;05:00:00;0.2314
2007-07-04;06:00:00;0.6697
2007-07-04;07:00:00;2.7879
2007-07-04;08:00:00;1.3193
2007-07-04;09:00:00;1.2618
2007-07-04;10:00:00;0.4079
2007-07-04;11:00:00;0.2778
2007-07-04;12:00:00;0.2451
2007-07-04;13:00:00;0.2104
2007-07-04;14:00:00;0.2451
2007-07-04;15:00:00;0.2851
2007-07-04;16:00:00;0.2171
2007-07-04;17:00:00;0.2023
2007-07-04;18:00:00;0.8283
2007-07-04;19:00:00;2.5251
2007-07-04;20:00:00;1.0107
2007-07-04;21:00:00;0.4022
2007-07-04;22:00:00;0.3888
2007-07-04;23:00:00;1.3374
2007-07-05;00:00:00;0.3405
2007-07-05;01:00:00;0.3172
2007-07-05;02:00:00;0.2763
2007-07-05;03:00:00;0.2347
2007-07-05;04:00:00;0.2399
2007-07-05;05:00:00;0.2322
2007-07-05;06:00:00;0.2202
2007-07-05;07:00:00;1.0726
2007-07-05;08:00:00;1.3316
2007-07-05;09:00:00;1.2965
2007-07-05;10:00:00;0.2876
2007-07-05;11:00:00;0.1784
2007-07-05;12:00:00;0.1994
2007-07-05;13:00:00;0.2811
2007-07-05;14:00:00;0.2649
2007-07-05;15:00:00;0.3062
2007-07-05;16:00:00;0.2569
2007-07-05;17:00:00;0.2575
2007-07-05;18:00:00;0.6029
2007-07-05;19:00:00;1.8820
2007-07-05;20:00:00;2.0064
2007-07-05;21:00:00;1.6527
2007-07-05;22:00:00;2.7036
2007-07-05;23:00:00;1.1801
2007-07-06;00:00:00;0.5149
2007-07-06;01:00:00;0.2771
2007-07-06;02:00:00;0.2317
2007-07-06;03:00:00;0.1793
2007-07-06;04:00:00;0.1900
2007-07-06;05:00:00;0.5634
2007-07-06;06:00:00;0.4718
2007-07-06;07:00:00;0.6962
2007-07-06;08:00:00;0.9249
2007-07-06;09:00:00;0.5650
2007-07-06;10:00:00;0.1965
2007-07-06;11:00:00;0.1764
2007-07-06;12:00:00;0.1801
2007-07-06;13:00:00;0.1898
2007-07-06;14:00:00;0.2284
2007-07-06;15:00:00;0.2612
2007-07-06;16:00:00;0.2593
2007-07-06;17:00:00;0.2563
2007-07-06;18:00:00;1.1344
2007-07-06;19:00:00;1.4512
2007-07-06;20:00:00;2.5567
2007-07-06;21:00:00;4.2722
2007-07-06;22:00:00;1.5467
2007-07-06;23:00:00;0.5019
2007-07-07;00:00:00;2.5235
2007-07-07;01:00:00;2.5258
2007-07-07;02:00:00;0.6127
2007-07-07;03:00:00;0.2007
2007-07-07;04:00:00;0.2341
2007-07-07;05:00:00;0.2437
2007-07-07;06:00:00;0.1875
2007-07-07;07:00:00;1.3544
2007-07-07;08:00:00;1.5129
2007-07-07;09:00:00;1.1471
2007-07-07;10:00:00;0.2044
2007-07-07;11:00:00;0.3083
2007-07-07;12:00:00;0.3144
2007-07-07;13:00:00;1.1797
2007-07-07;14:00:00;1.4694
2007-07-07;15:00:00;0.5240
2007-07-07;16:00:00;0.2404
2007-07-07;17:00:00;0.8344
2007-07-07;18:00:00;0.8738
2007-07-07;19:00:00;0.5651
2007-07-07;20:00:00;1.8113
2007-07-07;21:00:00;1.4562
2007-07-07;22:00:00;1.5608
2007-07-07;23:00:00;0.7522
2007-07-08;00:00:00;0.3735
2007-07-08;01:00:00;0.3445
2007-07-08;02:00:00;1.0588
2007-07-08;03:00:00;1.3589
2007-07-08;04:00:00;0.7249
2007-07-08;05:00:00;0.2750
2007-07-08;06:00:00;0.2124
2007-07-08;07:00:00;0.2158
2007-07-08;08:00:00;0.2842
2007-07-08;09:00:00;0.2208
2007-07-08;10:00:00;0.7538
2007-07-08;11:00:00;1.5892
2007-07-08;12:00:00;0.8344
2007-07-08;13:00:00;0.7904
2007-07-08;14:00:00;0.9150
2007-07-08;15:00:00;0.2763
2007-07-08;16:00:00;0.2113
2007-07-08;17:00:00;2.0981
2007-07-08;18:00:00;1.3372
2007-07-08;19:00:00;0.6863
2007-07-08;20:00:00;0.6626
2007-07-08;21:00:00;0.2579
2007-07-08;22:00:00;0.8311
2007-07-08;23:00:00;1.8389
2007-07-09;00:00:00;1.5821
2007-07-09;01:00:00;0.2748
2007-07-09;02:00:00;0.2244
2007-07-09;03:00:00;0.1911
2007-07-09;04:00:00;0.2585
2007-07-09;05:00:00;0.2217
2007-07-09;06:00:00;0.2167
2007-07-09;07:00:00;1.4233
2007-07-09;08:00:00;1.2164
2007-07-09;09:00:00;1.2917
2007-07-09;10:00:00;1.2820
2007-07-09;11:00:00;1.3560
2007-07-09;12:00:00;0.6604
2007-07-09;13:00:00;0.3206
2007-07-09;14:00:00;0.2657
2007-07-09;15:00:00;0.2707
2007-07-09;16:00:00;1.0861
2007-07-09;17:00:00;0.2426
2007-07-09;18:00:00;0.3806
2007-07-09;19:00:00;0.4799
2007-07-09;20:00:00;0.7137
2007-07-09;21:00:00;1.1809
2007-07-09;22:00:00;2.6201
2007-07-09;23:00:00;1.9093
2007-07-10;00:00:00;1.3041
2007-07-10;01:00:00;0.3088
2007-07-10;02:00:00;0.2143
2007-07-10;03:00:00;0.2237
2007-07-10;04:00:00;0.2671
2007-07-10;05:00:00;0.2100
2007-07-10;06:00:00;0.2152
2007-07-10;07:00:00;1.9449
2007-07-10;08:00:00;1.2707
2007-07-10;09:00:00;0.4096
2007-07-10;10:00:00;0.2587
2007-07-10;11:00:00;0.2074
2007-07-10;12:00:00;0.2003
2007-07-10;13:00:00;0.2274
2007-07-10;14:00:00;0.2334
2007-07-10;15:00:00;0.6812
2007-07-10;16:00:00;0.3331
2007-07-10;17:00:00;0.2567
2007-07-10;18:00:00;0.2035
2007-07-10;19:00:00;0.6885
2007-07-10;20:00:00;0.6025
2007-07-10;21:00:00;1.2429
2007-07-10;22:00:00;3.2528
2007-07-10;23:00:00;0.3817
2007-07-11;00:00:00;0.2311
2007-07-11;01:00:00;0.2069
2007-07-11;02:00:00;0.2592
2007-07-11;03:00:00;0.2055
2007-07-11;04:00:00;0.1930
2007-07-11;05:00:00;0.5888
2007-07-11;06:00:00;0.7587
2007-07-11;07:00:00;0.9147
2007-07-11;08:00:00;1.8010
2007-07-11;09:00:00;1.7924
2007-07-11;10:00:00;1.2260
2007-07-11;11:00:00;0.4372
2007-07-11;12:00:00;0.2206
2007-07-11;13:00:00;0.1864
2007-07-11;14:00:00;0.2408
2007-07-11;15:00:00;0.2245
2007-07-11;16:00:00;0.1918
2007-07-11;17:00:00;0.2652
2007-07-11;18:00:00;0.5689
2007-07-11;19:00:00;0.6275
2007-07-11;20:00:00;0.2281
2007-07-11;21:00:00;0.2409
2007-07-11;22:00:00;0.2044
2007-07-11;23:00:00;0.2256
2007-07-12;00:00:00;0.5118
2007-07-12;01:00:00;0.7897
2007-07-12;02:00:00;0.2273
2007-07-12;03:00:00;0.2300
2007-07-12;04:00:00;0.1954
2007-07-12;05:00:00;0.2206
2007-07-12;06:00:00;0.2387
2007-07-12;07:00:00;0.3898
2007-07-12;08:00:00;1.1667
2007-07-12;09:00:00;0.7565
2007-07-12;10:00:00;0.1828
2007-07-12;11:00:00;0.2180
2007-07-12;12:00:00;0.2368
2007-07-12;13:00:00;0.2954
2007-07-12;14:00:00;0.2094
2007-07-12;15:00:00;0.2476
2007-07-12;16:00:00;0.1941
2007-07-12;17:00:00;1.0478
2007-07-12;18:00:00;0.8781
2007-07-12;19:00:00;2.1524
2007-07-12;20:00:00;2.0498
2007-07-12;21:00:00;2.8589
2007-07-12;22:00:00;2.0732
2007-07-12;23:00:00;0.4555
2007-07-13;00:00:00;0.3141
2007-07-13;01:00:00;0.2168
2007-07-13;02:00:00;0.2226
2007-07-13;03:00:00;0.3064
2007-07-13;04:00:00;0.2128
2007-07-13;05:00:00;0.2194
2007-07-13;06:00:00;0.2964
2007-07-13;07:00:00;1.7370
2007-07-13;08:00:00;1.4925
2007-07-13;09:00:00;1.3260
2007-07-13;10:00:00;0.7790
2007-07-13;11:00:00;0.2113
2007-07-13;12:00:00;0.2839
2007-07-13;13:00:00;0.2047
2007-07-13;14:00:00;0.2275
2007-07-13;15:00:00;0.2741
2007-07-13;16:00:00;0.2509
2007-07-13;17:00:00;0.2093
2007-07-13;18:00:00;0.4296
2007-07-13;19:00:00;1.2010
2007-07-13;20:00:00;0.8174
2007-07-13;21:00:00;0.4956
2007-07-13;22:00:00;0.9159
2007-07-13;23:00:00;0.5954
2007-07-14;00:00:00;1.1096
2007-07-14;01:00:00;0.2731
2007-07-14;02:00:00;0.1896
2007-07-14;03:00:00;0.2227
2007-07-14;04:00:00;0.2311
2007-07-14;05:00:00;0.1834
2007-07-14;06:00:00;0.2208
2007-07-14;07:00:00;0.4777
2007-07-14;08:00:00;0.6206
2007-07-14;09:00:00;0.7864
2007-07-14;10:00:00;1.7914
2007-07-14;11:00:00;1.8119
2007-07-14;12:00:00;0.4692
2007-07-14;13:00:00;0.3853
2007-07-14;14:00:00;1.6420
2007-07-14;15:00:00;0.7906
2007-07-14;16:00:00;1.3296
2007-07-14;17:00:00;0.5833
2007-07-14;18:00:00;0.9205
2007-07-14;19:00:00;3.7519
2007-07-14;20:00:00;0.9327
2007-07-14;21:00:00;0.7076
2007-07-14;22:00:00;1.6454
2007-07-14;23:00:00;0.3931
2007-07-15;00:00:00;0.2515
2007-07-15;01:00:00;0.3041
2007-07-15;02:00:00;0.2743
2007-07-15;03:00:00;0.2380
2007-07-15;04:00:00;0.2889
2007-07-15;05:00:00;0.2685
2007-07-15;06:00:00;0.2421
2007-07-15;07:00:00;0.7884
2007-07-15;08:00:00;0.5955
2007-07-15;09:00:00;0.2905
2007-07-15;10:00:00;0.3613
2007-07-15;11:00:00;0.3251
2007-07-15;12:00:00;0.4823
2007-07-15;13:00:00;0.9606
2007-07-15;14:00:00;1.4945
2007-07-15;15:00:00;1.0972
2007-07-15;16:00:00;0.4939
2007-07-15;17:00:00;0.4939
2007-07-15;18:00:00;0.8373
2007-07-15;19:00:00;0.6258
2007-07-15;20:00:00;0.9503
2007-07-15;21:00:00;1.8192
2007-07-15;22:00:00;1.8205
2007-07-15;23:00:00;1.3595
2007-07-16;00:00:00;0.4955
2007-07-16;01:00:00;0.2416
2007-07-16;02:00:00;0.2649
2007-07-16;03:00:00;0.2815
2007-07-16;04:00:00;0.2173
2007-07-16;05:00:00;0.2674
2007-07-16;06:00:00;0.4517
2007-07-16;07:00:00;1.3751
2007-07-16;08:00:00;1.2587
2007-07-16;09:00:00;0.3598
2007-07-16;10:00:00;0.2329
2007-07-16;11:00:00;0.2467
2007-07-16;12:00:00;0.3288
2007-07-16;13:00:00;0.7162
2007-07-16;14:00:00;0.6943
2007-07-16;15:00:00;0.8036
2007-07-16;16:00:00;0.2055
2007-07-16;17:00:00;0.3985
2007-07-16;18:00:00;0.7001
2007-07-16;19:00:00;0.9101
2007-07-16;20:00:00;1.2389
2007-07-16;21:00:00;0.7666
2007-07-16;22:00:00;1.3103
2007-07-16;23:00:00;0.4620
2007-07-17;00:00:00;0.2575
2007-07-17;01:00:00;0.2430
2007-07-17;02:00:00;0.1981
2007-07-17;03:00:00;0.2592
2007-07-17;04:00:00;0.2337
2007-07-17;05:00:00;0.2055
2007-07-17;06:00:00;0.4580
2007-07-17;07:00:00;0.9569
2007-07-17;08:00:00;2.0149
2007-07-17;09:00:00;0.7481
2007-07-17;10:00:00;0.2303
2007-07-17;11:00:00;0.2010
2007-07-17;12:00:00;0.2337
2007-07-17;13:00:00;0.2419
2007-07-17;14:00:00;0.1949
2007-07-17;15:00:00;0.2346
2007-07-17;16:00:00;0.2503
2007-07-17;17:00:00;0.1954
2007-07-17;18:00:00;0.9326
2007-07-17;19:00:00;0.5344
2007-07-17;20:00:00;0.6625
2007-07-17;21:00:00;0.9732
2007-07-17;22:00:00;1.2975
2007-07-17;23:00:00;0.2370
2007-07-18;00:00:00;0.2232
2007-07-18;01:00:00;0.2466
2007-07-18;02:00:00;0.1955
2007-07-18;03:00:00;0.2038
2007-07-18;04:00:00;0.2526
2007-07-18;05:00:00;0.1791
2007-07-18;06:00:00;0.6247
2007-07-18;07:00:00;1.9317
2007-07-18;08:00:00;2.1119
2007-07-18;09:00:00;1.6259
2007-07-18;10:00:00;1.1796
2007-07-18;11:00:00;0.2056
2007-07-18;12:00:00;0.2162
2007-07-18;13:00:00;0.2429
2007-07-18;14:00:00;0.1904
2007-07-18;15:00:00;0.2145
2007-07-18;16:00:00;0.2513
2007-07-18;17:00:00;0.2335
2007-07-18;18:00:00;0.3858
2007-07-18;19:00:00;0.8808
2007-07-18;20:00:00;0.1996
2007-07-18;21:00:00;0.2308
2007-07-18;22:00:00;0.3888
2007-07-18;23:00:00;0.2031
2007-07-19;00:00:00;0.2166
2007-07-19;01:00:00;0.2565
2007-07-19;02:00:00;0.1963
2007-07-19;03:00:00;0.2119
2007-07-19;04:00:00;0.2610
2007-07-19;05:00:00;0.6044
2007-07-19;06:00:00;1.0933
2007-07-19;07:00:00;0.6854
2007-07-19;08:00:00;0.8958
2007-07-19;09:00:00;0.2147
2007-07-19;10:00:00;0.2574
2007-07-19;11:00:00;0.1990
2007-07-19;12:00:00;0.1994
2007-07-19;13:00:00;0.2703
2007-07-19;14:00:00;0.1882
2007-07-19;15:00:00;0.2145
2007-07-19;16:00:00;0.2609
2007-07-19;17:00:00;0.3793
2007-07-19;18:00:00;0.8407
2007-07-19;19:00:00;0.6911
2007-07-19;20:00:00;1.5050
2007-07-19;21:00:00;0.7977
2007-07-19;22:00:00;0.3393
2007-07-19;23:00:00;0.5195
2007-07-20;00:00:00;0.2103
2007-07-20;01:00:00;0.2809
2007-07-20;02:00:00;0.2146
2007-07-20;03:00:00;0.1986
2007-07-20;04:00:00;0.2627
2007-07-20;05:00:00;0.8720
2007-07-20;06:00:00;0.1967
2007-07-20;07:00:00;0.5454
2007-07-20;08:00:00;0.2749
2007-07-20;09:00:00;1.3376
2007-07-20;10:00:00;0.9105
2007-07-20;11:00:00;0.3487
2007-07-20;12:00:00;0.5723
2007-07-20;13:00:00;0.8397
2007-07-20;14:00:00;0.4026
2007-07-20;15:00:00;0.6279
2007-07-20;16:00:00;0.3349
2007-07-20;17:00:00;1.0357
2007-07-20;18:00:00;2.8128
2007-07-20;19:00:00;1.9397
2007-07-20;20:00:00;1.0839
2007-07-20;21:00:00;1.4036
2007-07-20;22:00:00;1.5177
2007-07-20;23:00:00;0.2831
2007-07-21;00:00:00;0.1880
2007-07-21;01:00:00;0.2218
2007-07-21;02:00:00;0.2203
2007-07-21;03:00:00;0.1850
2007-07-21;04:00:00;0.2201
2007-07-21;05:00:00;0.2242
2007-07-21;06:00:00;0.4180
2007-07-21;07:00:00;1.6949
2007-07-21;08:00:00;1.3896
2007-07-21;09:00:00;0.7021
2007-07-21;10:00:00;0.4149
2007-07-21;11:00:00;1.2939
2007-07-21;12:00:00;0.8366
2007-07-21;13:00:00;1.0580
2007-07-21;14:00:00;1.1163
2007-07-21;15:00:00;0.2783
2007-07-21;16:00:00;0.3688
2007-07-21;17:00:00;0.5117
2007-07-21;18:00:00;1.5055
2007-07-21;19:00:00;1.4327
2007-07-21;20:00:00;0.8812
2007-07-21;21:00:00;0.3378
2007-07-21;22:00:00;0.3215
2007-07-21;23:00:00;1.8496
2007-07-22;00:00:00;0.5271
2007-07-22;01:00:00;0.6544
2007-07-22;02:00:00;0.1976
2007-07-22;03:00:00;0.1869
2007-07-22;04:00:00;0.1960
2007-07-22;05:00:00;0.1823
2007-07-22;06:00:00;0.1857
2007-07-22;07:00:00;0.9998
2007-07-22;08:00:00;0.2438
2007-07-22;09:00:00;0.3758
2007-07-22;10:00:00;2.5654
2007-07-22;11:00:00;3.0332
2007-07-22;12:00:00;1.8960
2007-07-22;13:00:00;1.3722
2007-07-22;14:00:00;1.4791
2007-07-22;15:00:00;0.2837
2007-07-22;16:00:00;0.2620
2007-07-22;17:00:00;0.6127
2007-07-22;18:00:00;0.5361
2007-07-22;19:00:00;1.9211
2007-07-22;20:00:00;0.3455
